episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
6,178,1,1,1,0,1,0,0,1,0,1,0,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.056666667,0.596666667,0
6,179,1,1,1,0,1,0,0,1,0,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.06,0.6,0.003333333
6,180,1,1,1,0,1,0,0,1,0,0,0,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.063333333,0.603333333,0.006666667
6,181,1,1,1,0,1,0,0,0,0,0,0,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.066666667,0.606666667,0.01
6,182,1,1,1,0,1,0,0,1,0,0,0,0.61,0.61,0.61,0.61,0.61,0.61,0.07,0.61,0.013333333
6,183,1,1,1,0,1,0,0,1,0,0,0,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.073333333,0.613333333,0.016666667
6,184,1,1,1,0,1,0,0,0,0,1,0,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.076666667,0.616666667,0
6,185,1,0,1,0,1,0,0,1,0,0,0,0.62,0.62,0.62,0.62,0.62,0.62,0.08,0.62,0.003333333
6,186,1,1,1,0,1,0,0,1,0,0,0,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.083333333,0.623333333,0.006666667
6,187,1,1,1,0,1,0,0,1,0,0,0,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.086666667,0.626666667,0.01
6,188,1,1,1,0,1,0,0,1,0,0,0,0.63,0.63,0.63,0.63,0.63,0.63,0.09,0.63,0.013333333
6,189,1,1,1,0,1,0,0,1,0,0,0,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.093333333,0.633333333,0.016666667
6,190,1,1,1,0,1,0,0,1,0,0,0,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.096666667,0.636666667,0.02
6,191,1,1,1,0,1,0,0,1,0,0,0,0.64,0.64,0.64,0.64,0.64,0.64,0.1,0.64,0.023333333
6,192,1,1,1,0,1,0,0,1,0,0,0,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.103333333,0.643333333,0.026666667
6,193,1,1,1,0,1,0,0,1,0,0,0,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.106666667,0.646666667,0.03
6,194,1,1,1,0,1,0,0,1,0,0,0,0.65,0.65,0.65,0.65,0.65,0.65,0.11,0.65,0.033333333
6,195,1,1,1,0,1,0,0,1,0,0,0,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.113333333,0.653333333,0.036666667
6,196,1,1,1,0,1,0,0,1,1,0,0,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.116666667,0.656666667,0.04
6,197,1,0,1,0,1,0,0,1,0,0,0,0.66,0.66,0.66,0.66,0.66,0.66,0.12,0.66,0.043333333
6,198,1,1,1,0,1,0,0,1,0,0,0,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.123333333,0.663333333,0.046666667
6,199,1,1,1,0,1,0,0,1,0,0,0,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.126666667,0.666666667,0.05
6,200,1,1,1,0,1,0,0,1,0,0,0,0.67,0.67,0.67,0.67,0.67,0.67,0.13,0.67,0.053333333
6,201,1,1,1,0,1,0,0,1,0,0,0,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.133333333,0.673333333,0.056666667
6,202,0,1,1,0,1,0,0,1,0,0,0.003333333,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0,0.676666667,0.06
6,203,1,1,1,0,0,0,0,1,0,0,0,0.68,0.68,0.68,0.68,0.68,0.68,0.003333333,0.68,0.063333333
6,204,1,1,1,0,0,0,0,1,0,0,0,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.006666667,0.683333333,0.066666667
6,205,1,1,1,0,1,0,0,1,0,0,0,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.01,0.686666667,0.07
6,206,1,1,1,0,1,0,0,1,0,0,0,0.69,0.69,0.69,0.69,0.69,0.69,0.013333333,0.69,0.073333333
6,207,1,1,1,0,1,0,0,1,0,0,0,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.016666667,0.693333333,0.076666667
6,208,1,1,1,0,1,0,0,1,0,0,0,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.02,0.696666667,0.08
6,209,1,1,1,0,1,0,0,0,0,0,0,0.7,0.7,0.7,0.7,0.7,0.7,0.023333333,0.7,0.083333333
6,210,1,0,1,0,1,0,0,1,0,0,0,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.026666667,0.703333333,0.086666667
6,211,1,1,1,0,1,0,0,1,0,0,0,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.03,0.706666667,0.09
6,212,1,1,1,0,1,0,0,1,0,0,0,0.71,0.71,0.71,0.71,0.71,0.71,0.033333333,0.71,0.093333333
6,213,1,1,1,0,1,1,0,1,0,1,0,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.036666667,0.713333333,0
6,214,1,1,1,0,1,0,0,1,1,0,0,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.04,0.716666667,0.003333333
6,215,1,0,1,0,1,0,0,1,0,0,0,0.72,0.72,0.72,0.72,0.72,0.72,0.043333333,0.72,0.006666667
6,216,1,1,1,0,1,0,0,0,0,0,0,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.046666667,0.723333333,0.01
6,217,1,1,1,1,1,0,0,1,0,0,0.003333333,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.05,0.726666667,0.013333333
6,218,1,1,1,0,1,0,1,1,0,0,0,0.73,0.73,0.73,0.73,0.73,0.73,0.053333333,0.73,0.016666667
6,219,1,1,1,0,1,0,0,1,0,0,0,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.056666667,0.733333333,0.02
6,220,1,1,1,1,1,0,0,1,0,0,0.003333333,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.06,0.736666667,0.023333333
6,221,1,1,1,0,1,0,0,1,0,0,0,0.74,0.74,0.74,0.74,0.74,0.74,0.063333333,0.74,0.026666667
6,222,1,1,1,0,1,0,0,1,0,0,0,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.066666667,0.743333333,0.03
6,223,1,1,1,0,1,0,0,1,0,0,0,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.07,0.746666667,0.033333333
6,224,1,1,1,0,1,0,0,1,0,1,0,0.75,0.75,0.75,0.75,0.75,0.75,0.073333333,0.75,0
6,225,0,1,1,0,1,0,1,1,0,0,0.003333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.076666667,0.753333333,0.003333333
6,226,1,1,1,0,0,0,0,1,0,1,0,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.08,0.756666667,0
6,227,1,1,1,0,1,0,0,1,0,0,0,0.76,0.76,0.76,0.76,0.76,0.76,0.083333333,0.76,0.003333333
6,228,1,1,1,0,1,0,0,1,0,0,0,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.086666667,0.763333333,0.006666667
6,229,1,1,1,0,1,0,1,0,0,0,0,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.09,0.766666667,0.01
6,230,1,1,1,0,1,0,0,1,0,0,0,0.77,0.77,0.77,0.77,0.77,0.77,0.093333333,0.77,0.013333333
6,231,1,0,1,0,1,0,0,1,0,0,0,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.096666667,0.773333333,0.016666667
6,232,1,1,1,0,1,0,0,1,0,0,0,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.1,0.776666667,0.02
6,233,1,1,1,0,1,0,0,1,0,0,0,0.78,0.78,0.78,0.78,0.78,0.78,0.103333333,0.78,0.023333333
6,234,1,1,1,0,1,0,0,1,0,0,0,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.106666667,0.783333333,0.026666667
6,235,1,1,1,0,1,0,0,1,0,0,0,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.11,0.786666667,0.03
6,236,1,1,1,0,1,0,0,1,0,0,0,0.79,0.79,0.79,0.79,0.79,0.79,0.113333333,0.79,0.033333333
6,237,1,1,1,0,1,0,0,1,0,0,0,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.116666667,0.793333333,0.036666667
6,238,1,1,1,0,1,0,0,1,0,0,0,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.12,0.796666667,0.04
6,239,1,0,1,0,1,0,0,1,0,0,0,0.8,0.8,0.8,0.8,0.8,0.8,0.123333333,0.8,0.043333333
6,240,1,1,1,0,1,0,0,1,0,0,0,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.126666667,0.803333333,0.046666667
6,241,1,1,1,0,1,0,0,1,0,0,0,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.13,0.806666667,0.05
6,242,1,1,1,0,1,0,0,1,0,0,0,0.81,0.81,0.81,0.81,0.81,0.81,0.133333333,0.81,0.053333333
6,243,1,1,1,0,1,0,0,1,0,0,0,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.136666667,0.813333333,0.056666667
6,244,1,1,0,0,1,0,0,1,0,0,0,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.14,0.816666667,0.06
6,245,1,1,1,0,1,0,0,1,0,0,0,0.82,0.82,0.82,0.82,0.82,0.82,0.143333333,0.82,0.063333333
6,246,1,1,1,0,1,0,0,1,0,0,0,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.146666667,0.823333333,0.066666667
6,247,1,1,1,1,1,0,0,1,0,0,0.003333333,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.15,0.826666667,0.07
6,248,1,1,0,0,1,0,0,1,0,0,0,0.83,0.83,0.83,0.83,0.83,0.83,0.153333333,0.83,0.073333333
6,249,0,1,1,0,1,0,0,1,0,0,0.003333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0,0.833333333,0.076666667
6,250,1,1,1,0,1,0,0,1,0,0,0,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.003333333,0.836666667,0.08
6,251,1,1,1,0,1,0,0,1,0,0,0,0.84,0.84,0.84,0.84,0.84,0.84,0.006666667,0.84,0.083333333
6,252,1,1,1,0,1,0,0,1,1,1,0,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.01,0.843333333,0
6,253,0,1,1,0,1,0,0,1,0,0,0.003333333,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0,0.846666667,0.003333333
6,254,1,1,1,0,1,0,0,1,0,0,0,0.85,0.85,0.85,0.85,0.85,0.85,0.003333333,0.85,0.006666667
6,255,1,1,1,0,1,0,0,1,0,0,0,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.006666667,0.853333333,0.01
6,256,1,1,1,0,1,0,0,1,0,0,0,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.01,0.856666667,0.013333333
6,257,1,1,1,0,1,0,0,1,0,0,0,0.86,0.86,0.86,0.86,0.86,0.86,0.013333333,0.86,0.016666667
6,258,1,1,1,0,1,0,0,1,0,0,0,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.016666667,0.863333333,0.02
6,259,1,1,1,0,1,0,0,1,0,0,0,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.02,0.866666667,0.023333333
6,260,1,1,1,0,1,0,0,1,0,0,0,0.87,0.87,0.87,0.87,0.87,0.87,0.023333333,0.87,0.026666667
6,261,0,1,1,0,1,0,0,1,0,0,0.003333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0,0.873333333,0.03
6,262,1,1,1,0,1,0,0,1,0,0,0,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.003333333,0.876666667,0.033333333
6,263,1,1,1,0,1,0,0,1,0,1,0,0.88,0.88,0.88,0.88,0.88,0.88,0.006666667,0.88,0
6,264,1,1,1,0,1,0,0,1,0,0,0,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.01,0.883333333,0.003333333
6,265,1,1,1,0,1,0,0,1,0,0,0,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.013333333,0.886666667,0.006666667
6,266,1,1,1,0,1,1,0,1,0,0,0,0.89,0.89,0.89,0.89,0.89,0.89,0.016666667,0.89,0.01
6,267,1,1,1,0,1,0,0,1,0,0,0,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.02,0.893333333,0.013333333
6,268,1,1,1,0,1,0,0,1,0,0,0,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.023333333,0.896666667,0.016666667
6,269,1,1,1,0,1,0,1,1,0,0,0,0.9,0.9,0.9,0.9,0.9,0.9,0.026666667,0.9,0.02
6,270,1,1,1,0,1,0,0,1,0,0,0,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.03,0.903333333,0.023333333
6,271,1,1,1,0,1,0,0,1,0,1,0,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.033333333,0.906666667,0
6,272,1,1,1,0,1,1,0,1,0,0,0,0.91,0.91,0.91,0.91,0.91,0.91,0.036666667,0.91,0.003333333
6,273,1,1,1,0,1,0,0,1,0,0,0,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.04,0.913333333,0.006666667
6,274,1,1,1,0,0,0,0,0,0,0,0,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.043333333,0.916666667,0.01
6,275,1,1,0,0,1,0,0,1,0,0,0,0.92,0.92,0.92,0.92,0.92,0.92,0.046666667,0.92,0.013333333
6,276,1,1,1,0,1,0,0,1,0,0,0,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.05,0.923333333,0.016666667
6,277,1,1,1,0,0,0,0,1,0,0,0,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.053333333,0.926666667,0.02
6,278,1,1,1,0,1,0,0,1,1,0,0,0.93,0.93,0.93,0.93,0.93,0.93,0.056666667,0.93,0.023333333
6,279,1,1,1,0,1,0,0,1,0,0,0,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.06,0.933333333,0.026666667
6,280,1,1,1,0,1,0,0,1,0,0,0,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.063333333,0.936666667,0.03
6,281,1,1,1,0,1,0,0,1,0,1,0,0.94,0.94,0.94,0.94,0.94,0.94,0.066666667,0.94,0
6,282,1,1,1,0,1,0,1,1,0,0,0,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.07,0.943333333,0.003333333
6,283,1,1,1,0,1,0,0,1,0,0,0,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.073333333,0.946666667,0.006666667
6,284,1,1,1,0,1,0,0,1,0,0,0,0.95,0.95,0.95,0.95,0.95,0.95,0.076666667,0.95,0.01
6,285,1,1,1,0,1,0,0,1,0,0,0,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.08,0.953333333,0.013333333
6,286,1,1,1,0,1,0,0,1,0,0,0,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.083333333,0.956666667,0.016666667
6,287,1,1,1,0,1,0,0,1,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,0.086666667,0.96,0.02
6,288,1,1,1,0,1,0,0,0,0,0,0,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.09,0.963333333,0.023333333
6,289,0,0,1,0,1,0,0,1,0,0,0.003333333,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0,0.966666667,0.026666667
6,290,1,1,1,0,1,0,0,1,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,0.003333333,0.97,0.03
6,291,1,1,1,0,1,0,0,1,0,0,0,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.006666667,0.973333333,0.033333333
6,292,1,1,0,0,1,0,0,1,0,0,0,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.01,0.976666667,0.036666667
6,293,1,1,1,0,1,0,0,1,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,0.013333333,0.98,0.04
6,294,1,1,1,0,1,0,0,1,0,1,0,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.016666667,0.983333333,0
6,295,1,1,1,0,1,0,0,1,0,0,0,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.02,0.986666667,0.003333333
6,296,0,1,1,0,1,0,0,1,0,0,0.003333333,0.99,0.99,0.99,0.99,0.99,0.99,0,0.99,0.006666667
6,297,1,1,1,0,1,0,0,1,0,0,0,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.003333333,0.993333333,0.01
6,298,0,1,1,0,1,0,0,1,0,0,0.003333333,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0,0.996666667,0.013333333
6,299,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0.003333333,1,0.016666667
7,0,1,1,1,1,1,0,1,1,0,0,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333
7,1,1,1,1,0,1,0,0,1,0,0,0,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667
7,2,1,1,1,0,1,0,1,1,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
7,3,1,1,1,0,1,0,0,1,0,0,0,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333
7,4,1,1,1,0,1,0,0,1,0,0,0,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667
7,5,1,1,1,0,1,0,0,1,0,1,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
7,6,1,1,1,0,1,0,0,1,0,0,0,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.003333333
7,7,1,0,1,0,1,0,1,1,0,0,0,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.006666667
7,8,1,1,1,0,1,0,0,1,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01
7,9,1,1,1,0,1,0,0,1,0,0,0,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.013333333
7,10,1,1,1,1,1,0,0,0,0,0,0,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.016666667
7,11,1,1,1,0,1,0,0,1,0,0,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02
7,12,1,1,0,0,1,0,0,1,0,0,0,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.023333333
7,13,1,1,1,0,1,0,0,1,0,0,0,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.026666667
7,14,1,1,1,0,1,0,0,1,0,0,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03
7,15,1,1,1,0,1,0,0,1,0,0,0,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.033333333
7,16,1,1,1,0,1,0,1,1,0,0,0,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.036666667
7,17,1,1,1,0,1,0,0,1,0,0,0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04
7,18,1,1,1,0,1,0,0,1,0,0,0,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.043333333
7,19,1,1,1,0,1,0,0,1,0,0,0,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.046666667
7,20,0,1,1,1,1,0,0,1,0,0,0.003333333,0.07,0.07,0.07,0.07,0.07,0.07,0,0.07,0.05
7,21,1,1,1,0,1,0,0,1,0,0,0,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.003333333,0.073333333,0.053333333
7,22,1,1,1,0,1,0,0,1,0,0,0,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.006666667,0.076666667,0.056666667
7,23,1,1,1,0,1,0,0,1,0,0,0,0.08,0.08,0.08,0.08,0.08,0.08,0.01,0.08,0.06
7,24,1,1,1,0,1,0,0,1,0,0,0,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.013333333,0.083333333,0.063333333
7,25,1,1,1,0,1,0,0,0,0,0,0,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.016666667,0.086666667,0.066666667
7,26,1,1,1,0,1,0,0,1,0,0,0,0.09,0.09,0.09,0.09,0.09,0.09,0.02,0.09,0.07
7,27,1,1,1,0,1,0,0,1,0,0,0,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.023333333,0.093333333,0.073333333
7,28,1,1,1,0,1,0,0,1,0,0,0,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.026666667,0.096666667,0.076666667
7,29,1,1,1,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.03,0.1,0.08
7,30,1,1,1,0,1,0,0,1,0,0,0,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.033333333,0.103333333,0.083333333
7,31,1,1,1,0,1,0,0,1,0,0,0,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.036666667,0.106666667,0.086666667
7,32,1,1,1,0,0,0,0,1,0,0,0,0.11,0.11,0.11,0.11,0.11,0.11,0.04,0.11,0.09
7,33,1,1,0,0,1,0,0,1,0,0,0,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.043333333,0.113333333,0.093333333
7,34,1,1,1,1,1,0,0,1,0,0,0.003333333,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.046666667,0.116666667,0.096666667
7,35,1,1,1,0,1,0,0,0,0,0,0,0.12,0.12,0.12,0.12,0.12,0.12,0.05,0.12,0.1
7,36,1,1,1,0,1,0,0,1,0,0,0,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.053333333,0.123333333,0.103333333
7,37,1,1,1,0,1,0,0,1,0,0,0,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.056666667,0.126666667,0.106666667
7,38,0,1,0,0,1,0,0,1,0,1,0.003333333,0.13,0.13,0.13,0.13,0.13,0.13,0.06,0.13,0
7,39,0,1,1,0,1,0,0,1,0,0,0.006666667,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0,0.133333333,0.003333333
7,40,1,1,1,0,1,0,0,1,0,0,0,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.003333333,0.136666667,0.006666667
7,41,1,1,1,0,1,0,0,1,0,0,0,0.14,0.14,0.14,0.14,0.14,0.14,0.006666667,0.14,0.01
7,42,1,1,1,0,1,0,0,0,0,0,0,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.01,0.143333333,0.013333333
7,43,1,1,1,0,1,0,0,1,0,0,0,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.013333333,0.146666667,0.016666667
7,44,1,1,1,0,1,0,0,1,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.016666667,0.15,0.02
7,45,1,1,1,0,1,0,0,1,0,0,0,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.02,0.153333333,0.023333333
7,46,1,1,1,0,1,0,0,1,0,0,0,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.023333333,0.156666667,0.026666667
7,47,1,1,1,0,1,0,0,1,0,0,0,0.16,0.16,0.16,0.16,0.16,0.16,0.026666667,0.16,0.03
7,48,1,1,1,0,1,0,0,1,0,0,0,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.03,0.163333333,0.033333333
7,49,1,1,1,0,1,0,0,1,0,0,0,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.033333333,0.166666667,0.036666667
7,50,1,1,1,0,1,1,0,1,0,0,0,0.17,0.17,0.17,0.17,0.17,0.17,0.036666667,0.17,0.04
7,51,1,1,1,0,1,0,0,1,0,0,0,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.04,0.173333333,0.043333333
7,52,1,1,1,0,1,1,0,1,1,0,0,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.043333333,0.176666667,0.046666667
7,53,1,1,1,0,1,0,1,1,1,0,0,0.18,0.18,0.18,0.18,0.18,0.18,0.046666667,0.18,0.05
7,54,1,1,1,0,0,0,0,1,0,0,0,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.05,0.183333333,0.053333333
7,55,1,1,1,0,1,0,0,1,0,0,0,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.053333333,0.186666667,0.056666667
7,56,1,0,1,0,1,0,0,1,0,0,0,0.19,0.19,0.19,0.19,0.19,0.19,0.056666667,0.19,0.06
7,57,1,1,1,1,1,0,0,1,1,0,0.003333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.06,0.193333333,0.063333333
7,58,1,1,1,0,1,0,0,1,0,0,0,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.063333333,0.196666667,0.066666667
7,59,1,1,1,0,1,0,0,1,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.066666667,0.2,0.07
7,60,1,1,1,0,1,0,0,1,0,0,0,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.07,0.203333333,0.073333333
7,61,1,1,1,0,1,0,0,1,0,0,0,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.073333333,0.206666667,0.076666667
7,62,1,1,1,0,1,0,0,1,0,1,0,0.21,0.21,0.21,0.21,0.21,0.21,0.076666667,0.21,0
7,63,1,1,1,0,1,0,0,1,1,0,0,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.08,0.213333333,0.003333333
7,64,1,1,1,0,1,0,0,1,0,0,0,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.083333333,0.216666667,0.006666667
7,65,1,1,1,0,0,0,0,1,0,0,0,0.22,0.22,0.22,0.22,0.22,0.22,0.086666667,0.22,0.01
