episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
5,53,1,0,1,1,1,0,1,1,1,0,0.0,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.0033333333333333335
5,54,1,0,0,1,1,0,1,1,1,0,0.0,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.006666666666666667
5,55,1,0,0,1,0,0,1,1,1,0,0.0,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.01
5,56,0,0,0,1,1,0,1,1,1,0,0.0033333333333333335,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.013333333333333334
5,57,1,0,0,1,1,0,1,1,1,1,0.0,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.0
5,58,1,0,0,1,1,0,1,1,1,0,0.0,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.0033333333333333335
5,59,1,0,0,1,1,0,1,1,1,0,0.0,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.006666666666666667
5,60,0,0,0,1,1,0,1,1,1,0,0.0033333333333333335,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.01
5,61,1,0,0,1,1,0,1,1,1,0,0.0,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.013333333333333334
5,62,1,0,0,1,1,0,1,1,1,0,0.0,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.016666666666666666
5,63,1,0,0,1,1,0,1,1,1,0,0.0,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.02
5,64,1,0,0,1,1,0,1,1,1,0,0.0,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.023333333333333334
5,65,1,0,0,1,1,0,1,1,1,0,0.0,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.02666666666666667
5,66,1,0,1,1,1,0,1,1,1,0,0.0,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.030000000000000002
5,67,1,0,0,1,1,0,1,1,1,0,0.0,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.03333333333333333
5,68,1,0,0,1,1,0,1,1,1,0,0.0,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.03666666666666667
5,69,1,0,1,1,1,0,1,1,1,0,0.0,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.04
5,70,1,0,0,1,1,0,1,1,1,0,0.0,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.043333333333333335
5,71,0,0,0,1,1,0,1,1,1,0,0.0033333333333333335,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.04666666666666667
5,72,1,0,0,1,1,0,1,1,1,0,0.0,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.05
5,73,1,0,0,1,1,0,1,1,1,0,0.0,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.05333333333333334
5,74,1,0,0,1,1,0,0,1,1,0,0.0,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.05666666666666667
5,75,1,0,0,1,1,0,1,1,1,0,0.0,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.060000000000000005
5,76,1,0,0,1,1,0,1,1,1,0,0.0,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.06333333333333334
5,77,1,0,0,1,1,0,1,1,1,0,0.0,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.06666666666666667
5,78,1,0,0,1,1,0,1,1,1,0,0.0,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.06999999999999999
5,79,1,0,0,1,1,0,1,1,1,0,0.0,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.07333333333333332
5,80,1,0,0,1,1,0,1,1,1,0,0.0,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.07666666666666665
5,81,0,0,0,1,1,0,1,0,1,0,0.0033333333333333335,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.07999999999999997
5,82,1,0,0,1,1,0,1,1,1,0,0.0,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.0833333333333333
5,83,1,0,0,1,1,0,1,1,1,0,0.0,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.08666666666666663
5,84,1,0,0,1,1,0,1,1,1,0,0.0,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.08999999999999996
5,85,1,0,0,1,1,0,1,1,1,0,0.0,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.09333333333333328
5,86,1,0,0,1,1,0,1,1,1,0,0.0,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.09666666666666661
5,87,1,0,0,1,1,0,1,1,1,0,0.0,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.09999999999999994
5,88,1,0,0,1,1,0,1,1,1,0,0.0,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.10333333333333326
5,89,1,0,0,1,1,0,1,1,1,0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.10666666666666659
5,90,1,0,1,1,1,0,1,1,1,0,0.0,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.10999999999999992
5,91,1,0,0,1,0,0,1,1,1,0,0.0,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.11333333333333324
5,92,1,0,0,1,1,0,1,1,1,0,0.0,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.11666666666666657
5,93,1,0,0,1,1,0,0,1,1,0,0.0,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.1199999999999999
5,94,1,0,0,1,1,0,0,1,1,0,0.0,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.12333333333333323
5,95,1,0,0,1,1,0,1,1,1,0,0.0,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.12666666666666657
5,96,1,0,0,0,1,0,1,1,1,0,0.0,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.1299999999999999
5,97,1,0,0,1,1,0,1,1,1,0,0.0,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.13333333333333322
5,98,1,1,0,1,1,0,1,1,1,0,0.0,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.13666666666666655
5,99,1,0,0,1,1,0,1,1,1,0,0.0,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.13999999999999987
5,100,0,0,0,1,1,0,1,1,1,0,0.0033333333333333335,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.1433333333333332
5,101,1,0,0,1,1,0,1,1,1,0,0.0,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.14666666666666653
5,102,1,0,0,1,1,0,1,1,1,0,0.0,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.14999999999999986
5,103,1,1,0,1,1,0,1,1,1,0,0.0,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.15333333333333318
5,104,1,0,0,1,1,0,1,1,0,0,0.0,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.1566666666666665
5,105,1,0,0,1,1,0,1,1,1,0,0.0,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.15999999999999984
5,106,1,0,0,1,1,0,1,1,1,0,0.0,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.16333333333333316
5,107,1,0,0,1,1,0,1,1,1,0,0.0,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.1666666666666665
5,108,1,0,0,1,1,0,1,1,0,0,0.0,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.16999999999999982
5,109,1,0,0,1,1,0,1,1,1,0,0.0,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.17333333333333314
5,110,1,0,0,1,1,0,1,1,1,0,0.0,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.17666666666666647
5,111,1,0,0,1,1,0,1,1,1,0,0.0,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.1799999999999998
5,112,1,0,0,1,1,0,1,1,1,0,0.0,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.18333333333333313
5,113,1,0,0,1,1,0,1,1,1,0,0.0,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.18666666666666645
5,114,1,0,0,1,1,0,1,1,1,0,0.0,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.18999999999999978
5,115,1,0,0,1,1,0,1,1,1,0,0.0,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.1933333333333331
5,116,1,0,0,1,1,0,1,1,1,0,0.0,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.19666666666666643
5,117,1,0,0,1,1,0,1,1,0,0,0.0,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.19999999999999976
5,118,1,0,0,1,1,0,1,1,1,0,0.0,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.2033333333333331
5,119,1,0,0,1,1,0,1,1,1,0,0.0,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.20666666666666642
5,120,1,0,0,1,1,0,1,0,1,0,0.0,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.20999999999999974
5,121,1,0,0,1,1,0,1,1,1,0,0.0,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.21333333333333307
5,122,1,0,0,1,1,0,1,1,1,0,0.0,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.2166666666666664
5,123,1,0,0,1,1,0,1,1,1,0,0.0,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.21999999999999972
5,124,1,0,0,1,0,0,1,1,1,0,0.0,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.22333333333333305
5,125,1,0,0,1,1,0,1,1,1,0,0.0,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.22666666666666638
5,126,1,0,0,1,0,0,1,1,1,0,0.0,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.2299999999999997
5,127,1,0,0,1,1,0,0,1,1,0,0.0,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.23333333333333303
5,128,1,0,0,1,1,0,1,1,1,0,0.0,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.23666666666666636
5,129,1,0,0,1,1,0,0,1,1,0,0.0,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.23999999999999969
5,130,1,0,0,1,1,0,1,1,1,0,0.0,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.243333333333333
5,131,1,0,0,1,1,0,1,1,1,0,0.0,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.24666666666666634
5,132,1,0,0,1,1,0,1,1,1,0,0.0,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.24999999999999967
5,133,1,0,0,1,1,0,1,0,1,0,0.0,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.253333333333333
5,134,1,0,0,1,1,0,1,1,1,0,0.0,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.2566666666666664
5,135,1,0,0,1,1,0,1,1,1,0,0.0,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.25999999999999973
5,136,1,0,0,1,1,0,1,1,1,0,0.0,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.2633333333333331
5,137,0,0,0,1,1,0,1,1,1,0,0.0033333333333333335,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.26666666666666644
5,138,1,0,0,1,1,0,1,1,1,0,0.0,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.2699999999999998
5,139,1,0,0,1,1,0,1,1,1,0,0.0,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.27333333333333315
5,140,1,0,0,1,1,0,1,1,1,0,0.0,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.2766666666666665
5,141,1,0,1,1,1,0,1,1,1,0,0.0,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.27999999999999986
5,142,1,0,0,1,1,0,1,1,1,0,0.0,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.2833333333333332
5,143,1,0,0,1,1,0,1,1,1,0,0.0,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.28666666666666657
5,144,1,0,0,1,1,0,1,0,1,0,0.0,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.2899999999999999
5,145,1,1,0,1,1,1,1,1,1,0,0.0,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.2933333333333333
5,146,1,0,0,1,1,0,1,1,0,0,0.0,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.29666666666666663
