episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
2,133,1,1,1,1,0,0,1,1,0,1,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676
2,134,1,1,1,1,0,0,1,1,0,1,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095
2,135,1,1,1,1,0,1,1,1,0,1,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343
2,136,1,1,1,1,0,0,1,1,0,0,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766
2,137,1,1,1,0,0,0,1,1,0,1,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001
2,138,1,1,1,1,0,0,1,1,0,1,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344
2,139,1,1,1,1,0,0,1,1,0,1,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773
2,140,1,1,1,1,0,0,1,1,0,1,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011
2,141,1,1,1,1,0,0,0,1,0,1,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444
2,142,1,1,1,0,0,0,1,1,0,1,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678
2,143,1,1,1,1,0,0,1,1,0,1,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115
2,144,1,1,1,1,0,0,0,1,0,1,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345
2,145,1,1,1,1,1,0,1,1,0,1,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786
2,146,1,1,1,1,0,0,1,1,0,1,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012
2,147,1,1,1,1,0,0,1,1,0,1,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457
2,148,1,1,1,1,0,0,1,1,0,1,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679
2,149,1,1,1,1,0,0,1,0,0,1,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012
2,150,1,1,1,1,0,0,1,1,0,1,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345
2,151,1,1,1,1,0,1,1,1,0,1,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678
2,152,1,1,1,0,0,0,1,1,0,1,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011
2,153,1,1,1,1,0,0,1,1,0,1,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344
2,154,1,1,1,1,0,0,1,1,0,1,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677
2,155,1,1,1,1,0,0,1,1,0,1,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001
2,156,1,1,1,1,1,0,1,1,0,1,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343
2,157,1,1,1,1,0,0,1,1,0,1,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676
2,158,1,1,1,1,0,0,1,1,0,1,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009
2,159,1,1,1,1,0,0,1,1,0,1,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342
2,160,0,1,1,1,0,0,0,1,0,1,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675
2,161,1,1,1,1,0,0,1,1,0,1,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008
2,162,1,1,1,1,0,0,1,1,0,1,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341
2,163,1,0,1,1,0,0,1,1,0,1,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674
2,164,1,1,1,1,0,0,1,1,0,1,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007
2,165,1,1,1,1,0,0,1,0,0,1,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334
2,166,1,1,1,1,0,0,1,1,0,1,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673
2,167,1,1,1,0,0,0,1,1,0,1,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006
2,168,1,1,1,1,0,1,1,1,0,1,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339
2,169,1,1,1,1,0,0,1,1,0,1,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672
2,170,1,1,1,1,0,0,1,1,0,1,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005
2,171,1,1,1,1,0,0,1,1,1,1,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338
2,172,1,1,1,1,0,0,1,1,0,1,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671
2,173,1,0,1,1,0,0,1,1,0,1,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004
2,174,1,1,1,1,0,0,1,1,0,1,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337
2,175,1,1,1,1,0,0,1,1,0,1,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667
2,176,1,1,1,1,0,0,1,1,0,1,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003
2,177,1,1,1,1,0,0,1,1,0,1,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336
2,178,1,1,1,1,0,0,1,1,0,1,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669
2,179,1,1,1,1,0,0,1,1,0,1,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002
2,180,1,1,1,0,0,0,1,1,0,1,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335
2,181,1,1,1,1,0,0,1,1,0,1,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668
2,182,1,1,1,1,0,0,1,1,0,1,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001
2,183,1,1,1,1,0,0,1,1,0,1,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334
2,184,1,1,1,1,0,0,1,1,0,1,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667
2,185,1,1,1,1,0,0,1,1,0,1,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
2,186,1,1,0,1,0,0,1,1,0,1,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333
2,187,1,1,1,1,0,0,1,1,0,1,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666
2,188,1,1,1,1,0,0,1,1,0,1,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999
2,189,1,1,1,1,0,0,1,1,0,1,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332
2,190,1,1,1,0,0,0,1,1,0,1,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665
2,191,1,1,1,1,0,0,1,1,0,1,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998
2,192,1,1,1,1,0,0,1,1,0,0,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331
2,193,1,1,0,1,0,0,1,1,1,1,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664
2,194,1,1,1,1,0,0,1,1,0,1,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997
2,195,1,1,0,1,0,0,1,1,0,1,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333
2,196,1,1,1,1,0,0,1,1,0,1,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663
2,197,1,1,1,1,0,0,1,1,0,1,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996
2,198,1,1,1,1,0,0,1,0,0,1,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329
2,199,1,0,1,1,0,0,1,1,0,1,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662
2,200,1,1,1,1,0,0,1,1,0,1,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995
2,201,1,1,1,1,0,0,1,1,0,1,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328
2,202,1,1,1,1,0,0,1,1,1,1,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661
2,203,1,1,1,1,0,0,1,1,0,1,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994
2,204,1,1,1,1,0,0,1,1,0,1,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327
2,205,1,1,1,1,0,0,1,1,0,1,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666
2,206,1,1,1,1,0,0,1,1,0,1,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993
2,207,1,1,1,1,0,0,1,1,0,1,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326
2,208,1,1,1,1,0,0,1,1,0,1,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659
2,209,1,1,1,1,0,0,1,1,0,1,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992
2,210,1,1,1,1,0,0,1,1,0,1,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325
2,211,1,1,1,1,0,0,1,1,0,1,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658
2,212,1,1,1,1,0,0,0,1,0,1,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991
2,213,0,0,1,1,0,0,1,1,0,1,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324
2,214,1,1,1,1,1,1,1,1,0,1,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657
2,215,1,1,1,1,0,0,1,1,0,1,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999
2,216,1,1,1,1,0,0,1,1,0,1,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323
2,217,1,1,1,1,0,0,1,1,0,1,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656
